304,314,325,337,348,357,363,372,384,397,408,415,417,419,423,426,429,429,428,423,419,422,428,436,444,451,453,451,451,454,458,464,469,473,473,464,455,448,445,443,440,437,438,439,443,452,466,480,495,507,517,526,529,533,537,538,538,538,538,537,538,539,542,543,541,535,529,529,536,542,542,540,543,552,562,569,575,585,595,602,609,616,624,630,637,642,646,653,660,667,668,667,665,668,680,698,722,747,768,787,807,827,845,858,867,872,872,870,865,863,860,853,850,846,841,839,838,838,838,838,832,827,822,819,815,812,811,809,808,805,803,802,799,797,793,791,790,787,782,780,780,774,770,769,768,766,763,761,759,757,754,753,751,751,750,748,744,739,734,727,721,720,719,719,719,719,718,715,708,700,692,689,688,687,690,693,695,696,699,700,699,694,686,677,666,658,652,649,649,648,649,652,649,644,640,635,631,624,616,609,608,612,617,623,629,631,634,634,631,623,610,597,582,565,546,529,513,502,489,474,458,442,428,417,409,401,393,383,370,356,342,330,316,302,290,283,285,294,303,312,320,327,329,334,339,341,343,344,343,342,341,340,337,335,333,330,329,328,326,325,324,321,318,315,312,307,301,294,288,284,279,279,279,279,278,275,272,265,256,246,234,223,211,195,182,170,160,150,137,127,126,130,128,124,118,113,106,102,98,93,88,82,76,73,70,67,64,61,56,49,41,37,31,26,20,13,12,12,12,13,12,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,3,3,2,2,2,2,2,2,3,6,13,21,27,32,36,40,43,50,62,71,79,84,87,89,93,100,111,123,135,150,164,178,191,204,213,219,222,225,228,229,230,231,230,227,224,220,211,196,184,175,172,171,170,164,157,152,157,165,173,183,189,191,190,181,170,158,144,129,119,113,108,104,97,88,77,71,70,71,76,77,72,64,64,69,71,73,71,68,65,65,67,71,79,89,96,104,111,114,118,120,116,115,111,111,114,119,126,134,141,148,156,166,175,184,193,202,210,219,230,241,251,259,263,262,261,259,255,248,239,231,221,218,220,221,220,219,217,216,214,211,206,195,191,192,190,189,191,198,208,218,224,229,229,231,231,235,245,257,263
292,304,313,323,334,342,348,357,369,382,393,398,400,406,413,416,416,414,411,407,406,412,420,428,435,437,436,432,433,439,444,450,457,464,463,453,445,442,438,436,432,426,425,426,436,454,474,494,510,522,531,536,540,542,545,546,547,547,547,546,544,543,542,538,531,524,519,521,533,539,534,529,533,541,551,557,565,573,583,594,602,609,619,626,632,638,643,647,652,657,661,658,659,667,681,698,721,744,763,783,804,824,841,853,862,870,873,874,872,872,871,865,861,855,852,848,847,846,846,846,843,842,837,832,824,822,820,817,813,810,808,807,805,803,801,800,799,796,793,791,788,782,779,776,773,770,767,764,762,759,756,752,750,749,747,744,740,734,727,719,712,708,706,705,704,703,701,697,692,686,680,676,675,677,682,685,687,692,693,692,688,685,677,666,655,648,643,637,635,634,640,644,643,640,636,631,628,621,615,611,612,617,621,627,631,632,634,633,627,614,598,583,568,549,529,514,501,491,478,463,446,432,418,408,397,388,384,377,365,352,339,328,315,302,289,277,274,280,289,298,305,311,315,321,324,327,332,335,335,335,336,335,333,331,331,328,327,326,325,324,323,322,320,317,313,307,301,295,291,289,286,286,286,283,281,278,273,266,259,249,236,227,217,200,187,174,163,151,139,133,135,141,137,129,120,114,104,99,94,89,85,81,77,73,70,67,64,61,56,49,42,37,32,27,21,14,11,10,10,11,10,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,6,6,5,4,4,3,3,3,3,2,4,5,10,17,22,26,29,36,43,51,63,71,76,79,80,83,92,99,110,123,136,149,164,177,188,199,209,213,218,221,223,224,224,225,223,217,214,213,209,201,195,191,187,186,184,178,169,163,167,175,183,188,189,185,179,166,154,142,128,115,103,93,86,79,73,69,62,57,57,58,64,64,63,60,60,61,62,64,63,63,64,67,70,76,87,98,105,113,121,125,130,135,133,127,119,115,116,123,131,141,150,158,166,174,182,193,202,210,217,224,234,242,252,258,261,261,261,258,253,245,237,229,222,220,222,223,221,219,219,218,216,211,204,198,198,200,197,197,197,199,208,221,230,235,237,239,243,250,262,271,274
278,291,300,310,321,330,338,344,355,366,376,381,386,396,402,403,402,399,396,393,395,404,413,419,423,423,421,415,417,426,432,439,443,449,450,444,436,432,425,419,415,410,410,415,434,457,480,502,520,531,537,540,543,546,548,550,551,551,550,548,546,542,538,532,521,514,513,518,529,533,524,518,524,533,540,546,554,562,572,582,594,604,613,621,627,632,637,640,643,647,652,653,657,668,684,701,719,739,759,779,798,817,833,846,856,866,873,877,880,880,879,876,871,866,862,859,855,853,853,855,856,856,851,844,837,833,829,826,821,817,815,815,813,810,808,807,805,802,802,799,797,791,787,783,780,776,773,769,766,763,758,753,749,746,743,736,731,722,715,710,704,698,692,688,684,683,681,679,674,669,665,662,661,665,671,675,678,682,682,680,674,671,664,654,644,638,633,628,623,621,627,633,635,632,629,626,624,620,617,615,616,619,623,628,631,631,630,627,618,603,587,570,552,533,517,502,491,479,465,451,438,425,410,397,381,373,369,363,353,342,329,318,307,296,285,273,265,269,276,284,288,294,299,303,305,309,313,317,319,320,322,324,323,322,322,321,320,320,319,320,319,321,319,317,313,307,301,297,293,293,291,290,288,286,283,279,274,267,261,250,238,229,217,200,188,174,162,153,147,146,146,147,142,133,122,113,101,92,85,83,80,79,75,72,69,66,62,59,54,49,43,39,33,27,21,14,11,9,7,8,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,8,9,8,7,5,5,4,4,4,3,3,4,6,9,15,20,24,30,37,43,49,60,66,69,70,73,80,92,101,110,120,131,145,158,170,180,189,199,203,208,212,211,212,212,211,209,201,200,202,204,203,202,203,202,200,197,189,181,175,177,180,185,187,183,172,161,148,138,127,115,103,89,76,65,60,56,57,55,54,54,54,57,57,58,58,58,59,59,61,63,68,70,71,78,87,97,107,116,123,132,139,145,148,146,136,127,122,119,123,131,142,155,164,172,179,187,198,207,215,220,226,236,244,253,258,260,259,258,256,251,245,237,229,225,224,224,225,223,220,221,220,216,210,205,205,208,210,209,208,208,205,210,221,233,240,245,248,256,265,274,280,282
268,278,287,299,311,321,327,332,342,351,360,368,378,388,393,392,392,388,385,382,386,397,406,409,409,408,406,403,406,415,421,427,430,434,438,435,427,418,409,401,399,396,398,410,435,461,482,504,523,532,537,541,544,547,550,552,552,552,551,549,544,539,532,521,509,504,508,515,523,524,513,509,515,524,531,537,544,552,561,571,582,595,607,618,624,627,629,632,636,640,645,649,655,668,685,700,715,733,752,771,791,809,825,839,852,861,869,877,883,885,885,884,881,874,870,867,864,861,862,866,870,870,865,857,849,843,839,837,831,829,827,826,822,819,816,813,811,809,808,805,805,801,797,793,789,787,782,777,773,767,761,753,747,742,735,725,716,708,701,697,691,686,677,669,665,663,661,658,655,649,645,643,644,652,660,665,668,669,668,664,659,654,647,640,633,628,624,620,615,610,616,623,627,623,621,620,619,618,617,618,618,620,624,627,629,627,621,613,602,589,573,556,536,519,505,491,478,465,452,439,428,417,403,387,368,357,353,346,337,328,316,302,291,282,275,265,259,260,262,266,268,274,278,281,284,287,292,295,299,300,304,308,309,308,308,309,308,307,307,308,310,316,316,314,312,308,303,299,297,296,294,292,290,287,284,280,274,267,260,250,240,231,217,204,192,180,169,162,159,158,154,149,141,131,119,108,96,86,80,78,76,74,72,70,67,63,59,55,52,48,44,40,34,27,21,15,13,10,7,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,8,10,10,9,8,6,5,5,5,4,4,3,4,6,9,14,20,24,30,35,40,46,53,60,62,60,67,79,89,98,108,115,126,138,149,159,169,178,185,190,195,196,196,196,196,194,190,183,183,189,195,199,203,208,210,209,206,197,189,182,181,181,180,179,170,157,144,133,123,114,103,93,78,62,53,52,52,53,53,54,54,54,56,57,57,58,58,60,61,64,70,77,80,82,90,98,106,116,125,133,143,151,157,160,158,148,137,130,125,125,130,141,154,163,170,179,188,197,207,216,221,227,238,246,253,256,257,254,253,252,249,244,238,232,229,227,226,227,226,223,223,223,219,214,211,215,220,220,220,220,221,216,216,225,238,250,258,265,273,282,288,292,294
260,269,279,291,305,314,320,326,334,342,350,362,370,379,385,385,384,379,373,370,375,386,394,397,396,395,393,393,398,406,411,414,416,422,427,423,414,404,393,387,386,385,389,409,436,461,481,500,516,527,534,538,542,546,549,550,552,552,550,546,539,532,521,508,499,497,506,514,519,517,505,501,506,515,523,530,536,543,552,561,572,585,598,611,619,624,625,629,633,637,642,646,654,668,683,696,711,728,747,765,784,801,818,832,846,856,864,874,883,888,890,891,889,883,877,874,873,872,875,880,883,883,880,873,864,856,852,847,843,840,837,835,833,830,824,821,819,817,815,812,812,812,809,805,804,801,795,789,781,774,766,753,744,735,724,711,700,692,686,683,677,671,660,651,646,642,640,637,633,627,624,625,629,641,651,655,656,656,653,647,641,636,629,625,620,616,615,613,609,603,604,609,614,614,613,614,613,614,616,618,620,622,624,625,625,618,608,596,585,572,557,541,522,505,491,478,465,452,439,428,420,410,399,383,364,350,341,329,321,312,300,288,281,274,268,259,255,254,251,248,249,252,256,256,260,265,270,273,275,277,282,287,291,291,292,292,292,290,289,291,295,302,307,309,310,308,305,302,300,299,296,293,291,288,284,280,274,267,260,250,239,232,221,211,200,188,177,169,164,158,152,144,135,126,114,103,91,82,77,72,71,69,67,66,65,61,57,52,49,46,43,39,33,27,21,16,14,11,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,10,10,12,12,11,8,7,6,6,5,5,4,3,4,6,9,13,17,21,27,30,36,41,46,52,55,57,66,77,85,95,103,110,120,131,141,150,157,165,172,175,177,178,178,178,177,176,171,165,166,174,182,189,198,205,211,212,208,198,187,177,173,171,168,164,153,141,131,121,112,101,92,83,69,54,50,52,53,54,56,55,54,56,56,57,57,58,60,63,65,70,76,82,86,93,99,106,114,124,133,144,153,161,166,167,166,158,147,138,132,131,134,141,152,158,165,175,183,192,202,212,221,227,238,246,250,251,250,247,248,249,246,243,238,234,231,229,228,230,228,226,226,228,225,223,219,227,230,228,228,230,232,230,229,237,251,265,277,284,291,299,304,306,310
258,270,281,292,305,315,324,333,339,346,354,361,367,371,373,374,373,368,361,359,367,378,384,385,383,383,383,385,391,397,401,402,408,416,418,412,402,391,382,377,376,377,389,410,435,459,478,494,508,519,528,534,539,544,546,548,550,550,546,539,532,521,509,498,492,494,504,511,514,508,497,492,498,507,514,522,530,536,543,554,565,577,590,600,611,619,623,628,632,635,639,644,653,665,679,693,707,724,741,758,774,793,809,824,837,848,858,868,879,888,894,897,896,892,887,885,884,885,888,893,895,896,896,892,880,871,865,860,857,853,849,846,843,840,833,829,827,825,825,825,825,823,822,822,820,817,810,803,793,782,767,751,737,723,711,698,686,678,671,665,658,651,642,634,630,625,621,618,613,607,605,610,617,628,639,641,641,642,638,630,623,617,611,609,605,603,604,605,603,598,593,594,600,602,601,602,603,606,610,617,620,622,623,623,620,610,597,583,570,556,541,525,508,491,478,465,452,439,428,419,411,402,392,378,363,347,330,316,309,300,291,287,285,282,276,267,258,252,245,238,235,234,234,233,237,242,245,249,251,254,259,265,268,270,270,270,270,269,269,270,275,283,291,298,301,301,301,300,301,299,296,293,291,287,282,277,271,264,258,249,239,231,223,214,201,188,178,169,159,149,142,134,125,114,104,95,86,79,73,68,65,63,60,61,60,58,54,50,47,45,42,37,31,25,19,14,11,10,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,10,12,12,13,15,15,12,9,8,7,6,6,5,4,4,5,6,9,12,15,19,22,24,29,35,39,43,49,56,65,73,81,89,96,103,111,122,130,139,145,152,158,161,161,161,161,160,160,160,156,151,152,158,165,174,185,197,206,208,202,189,175,162,156,152,150,146,137,126,118,109,101,90,82,73,60,51,50,52,55,57,61,61,60,60,60,59,60,61,63,67,71,75,79,84,88,96,102,109,119,129,141,153,164,173,178,178,174,165,156,147,139,139,142,145,151,156,162,173,180,187,197,208,219,227,237,243,245,245,244,243,244,247,245,242,238,235,233,233,232,233,231,229,231,236,235,232,230,236,239,238,240,243,246,247,248,254,263,275,288,297,304,313,317,319,324
264,279,291,303,315,328,338,348,353,358,363,365,366,365,362,361,361,356,350,349,358,371,377,376,371,369,371,376,381,387,390,394,403,410,408,399,389,378,371,367,367,373,389,410,433,453,472,487,499,511,522,531,536,540,544,546,546,545,539,532,522,511,500,489,484,489,500,507,508,502,490,484,489,498,505,513,522,530,537,549,562,576,587,595,603,612,619,625,630,633,636,641,649,661,674,690,705,720,734,748,763,780,797,810,824,837,848,857,868,881,892,899,900,898,894,892,894,897,899,904,909,910,910,907,898,888,880,874,871,869,864,859,853,849,843,840,837,835,834,834,835,831,830,831,829,827,819,809,799,786,766,748,730,714,702,688,676,666,656,646,638,631,626,618,612,608,603,598,593,589,589,597,606,614,622,624,625,625,621,613,607,599,591,590,588,589,591,592,591,587,583,584,588,588,588,589,594,597,601,610,619,622,622,621,618,606,591,573,557,541,526,509,492,478,465,451,438,426,417,409,400,391,380,369,356,338,320,308,302,298,297,300,300,298,292,283,272,259,249,241,234,225,221,219,220,223,225,227,227,230,236,240,243,247,247,247,248,248,248,250,255,263,272,279,284,288,289,291,295,294,293,291,289,282,278,274,266,256,250,244,236,229,218,209,196,183,171,159,146,135,128,120,112,101,95,87,81,74,69,66,61,58,55,55,55,55,51,48,45,43,40,35,29,22,16,10,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,11,12,14,15,16,18,17,14,11,8,7,7,6,5,4,4,5,8,11,13,17,19,21,22,26,31,36,40,47,55,63,70,75,82,89,96,102,111,120,126,131,138,144,147,147,145,144,146,147,147,142,138,138,144,150,159,172,185,196,198,189,175,161,147,138,133,131,128,121,111,105,97,89,81,73,65,54,49,51,52,55,58,63,66,68,68,67,65,65,66,68,74,80,82,84,88,91,98,102,109,121,134,147,160,173,181,188,189,184,175,165,156,148,146,148,150,151,154,161,172,179,186,197,209,219,225,233,238,238,238,237,238,241,245,245,243,238,236,236,237,237,237,234,235,239,245,244,241,239,244,250,253,255,260,263,268,269,270,268,275,289,299,309,318,322,326,330
276,291,302,313,327,340,351,363,370,372,371,369,366,361,353,351,352,346,339,340,350,362,367,366,360,358,361,365,370,376,383,391,399,402,396,386,375,365,358,354,357,368,385,406,429,449,465,480,491,501,513,523,527,532,540,544,543,539,532,523,512,500,490,481,478,484,496,502,503,497,482,476,480,490,499,506,513,522,532,544,559,574,585,591,599,607,615,622,626,629,632,636,644,655,668,682,697,714,728,740,753,767,784,798,810,822,834,844,854,868,883,893,899,900,898,896,901,907,912,918,925,925,923,922,916,907,899,891,886,884,878,870,862,856,854,852,847,843,841,841,840,837,834,831,828,824,813,804,794,781,762,744,726,710,696,681,667,653,640,630,622,613,608,600,595,590,586,581,576,573,575,584,594,600,605,606,605,606,604,598,591,582,576,573,571,571,570,571,572,569,571,574,575,575,576,580,585,589,593,601,612,619,621,620,615,603,586,566,546,528,511,493,477,463,451,438,427,417,407,395,387,379,368,358,345,326,314,308,308,310,314,318,318,315,307,299,287,273,263,255,248,234,225,219,214,212,212,210,207,208,213,217,219,223,223,225,226,227,227,231,236,244,252,257,262,268,271,275,281,285,287,287,285,279,274,266,255,245,238,233,226,219,210,199,187,174,161,147,134,122,115,108,101,94,88,84,80,75,70,67,61,58,54,52,50,50,47,45,43,40,37,32,27,20,14,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,12,14,16,17,19,19,19,16,13,10,8,7,6,5,4,4,6,8,12,16,19,21,23,26,30,34,39,42,46,53,61,67,69,75,81,89,95,102,110,115,120,125,129,134,132,128,129,132,134,133,128,123,124,132,140,149,160,173,184,184,174,161,147,134,121,115,113,111,105,97,90,83,77,69,60,54,50,49,52,55,57,58,63,68,72,74,73,72,71,73,77,85,91,94,94,95,98,104,107,110,121,135,149,162,175,186,195,197,192,185,175,164,156,153,155,156,155,156,161,173,183,193,203,211,219,223,227,231,231,231,232,235,239,245,247,246,241,238,239,239,240,240,238,241,247,253,255,254,252,255,261,265,266,272,277,282,284,281,275,274,283,293,302,310,317,322,326
283,298,311,324,338,352,366,378,385,385,379,373,369,361,351,345,343,337,331,332,341,350,354,354,352,352,354,355,361,373,384,391,394,392,383,373,362,352,346,345,351,364,382,403,425,442,458,472,486,497,503,510,516,522,531,538,538,532,523,512,501,490,479,471,471,479,492,498,497,487,473,467,475,485,494,501,507,514,525,539,555,571,582,591,598,605,613,619,622,625,627,631,639,651,661,673,688,704,717,731,743,756,771,786,797,807,817,829,840,854,867,878,889,897,900,902,910,917,924,932,941,943,939,933,929,922,914,907,904,901,892,881,874,867,866,862,857,850,848,845,843,840,834,826,821,814,806,797,786,772,755,738,721,706,691,675,658,641,627,617,609,599,592,582,577,572,568,563,558,556,560,570,579,584,587,587,586,585,585,583,577,570,563,559,554,553,552,551,551,549,553,559,561,562,566,571,576,581,585,593,603,612,617,616,610,598,583,563,541,520,500,481,462,449,438,427,419,407,395,383,374,367,360,350,336,322,318,320,325,330,334,337,337,332,324,315,303,290,280,271,264,251,240,232,222,216,210,206,201,197,198,197,199,199,200,203,205,207,208,213,218,225,231,236,240,246,252,256,263,270,275,279,280,275,268,257,243,231,223,216,210,205,200,190,179,167,155,141,128,118,111,104,100,95,91,87,83,81,75,70,65,60,55,50,47,45,42,40,39,35,32,27,22,17,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,11,14,17,18,19,20,22,20,18,15,12,10,9,7,5,5,5,6,8,12,16,20,23,26,30,35,39,43,46,49,53,58,62,66,69,75,81,89,95,101,105,109,111,116,120,118,116,117,120,120,119,114,110,113,122,131,140,152,164,170,168,158,147,133,119,105,98,95,94,89,84,78,72,65,57,50,48,48,51,57,59,61,61,62,67,73,77,79,79,80,82,88,96,103,107,105,104,109,114,117,115,121,135,148,159,172,187,197,200,197,191,181,170,164,162,162,163,162,161,163,175,188,198,205,211,214,217,220,223,224,226,229,234,239,245,249,250,247,241,239,240,242,242,242,245,253,259,263,266,267,268,270,272,273,277,283,287,289,287,283,281,283,291,295,300,306,312,317
287,303,318,333,349,364,380,392,399,396,386,378,371,362,351,342,334,328,325,326,333,341,344,345,346,347,348,349,359,372,383,388,384,379,370,360,349,341,338,340,350,365,381,401,420,437,452,468,484,493,496,499,504,511,520,529,531,523,513,503,491,478,468,461,462,471,483,488,485,474,460,458,468,479,488,495,500,507,519,534,551,567,580,590,597,603,610,614,618,620,622,626,632,642,655,666,681,694,705,718,730,743,758,772,785,796,805,815,826,838,852,863,874,886,895,902,913,924,933,945,956,959,955,945,939,933,926,921,919,915,906,894,887,880,876,870,865,858,852,849,845,840,833,823,815,809,802,792,780,765,750,735,718,702,686,669,651,633,619,609,602,592,580,567,560,555,549,543,539,541,547,558,563,564,565,566,568,568,569,568,565,559,551,546,539,538,535,533,530,529,535,543,547,548,553,559,566,571,577,585,593,600,607,608,602,594,580,561,538,517,495,474,455,440,427,418,408,396,386,375,366,359,354,346,336,329,331,336,341,349,354,356,356,352,345,334,322,310,298,288,279,268,257,248,238,231,223,216,211,202,197,191,188,184,184,186,187,188,186,193,200,204,210,214,219,225,231,236,244,252,258,265,268,267,261,250,236,221,209,199,192,188,186,180,172,165,154,141,130,122,116,110,107,101,96,92,88,85,81,74,68,62,57,52,47,43,40,36,33,29,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,8,10,12,17,20,21,21,22,22,22,19,17,14,12,11,9,6,5,5,6,7,12,16,20,23,26,32,37,42,46,49,52,54,56,59,62,65,69,75,81,87,92,95,98,100,104,106,106,106,106,108,109,108,103,99,104,114,123,133,144,152,154,149,139,129,115,102,90,82,76,75,73,69,66,62,55,49,47,48,49,53,61,65,67,68,64,67,73,79,84,86,90,92,98,106,113,119,115,114,119,126,130,126,127,136,147,157,167,182,194,199,199,194,183,173,170,169,169,170,170,170,171,176,188,197,203,208,209,210,212,216,219,224,230,234,238,244,249,253,251,246,240,241,245,246,246,250,256,261,265,270,276,278,277,276,277,280,284,288,289,290,290,290,292,298,301,302,305,310,316
290,307,323,337,354,371,388,402,409,405,393,384,373,363,352,341,329,319,316,317,324,333,337,339,340,338,339,344,357,371,378,377,371,364,356,346,337,332,333,339,354,370,384,401,420,435,451,467,481,487,486,486,492,501,511,520,522,514,504,492,479,468,459,453,454,463,473,476,471,459,448,449,461,474,481,486,492,503,516,531,549,564,575,586,595,600,606,608,611,616,619,622,626,634,646,659,671,685,694,705,717,729,744,757,770,784,793,802,812,822,836,849,861,872,883,894,908,923,938,953,965,970,967,957,949,941,935,932,929,922,915,905,897,890,884,878,873,865,858,853,848,841,835,824,814,808,800,788,773,758,743,728,713,698,679,662,647,628,614,605,598,588,575,557,547,541,534,527,525,530,538,545,546,545,544,546,550,553,555,555,552,546,538,530,525,523,519,516,515,514,520,527,531,535,539,546,554,561,567,575,582,588,595,597,595,589,575,555,535,515,494,473,453,437,421,412,400,389,381,374,367,360,356,349,344,343,345,353,359,367,372,373,372,367,362,351,341,329,318,306,296,286,275,265,256,248,241,234,226,216,208,199,193,186,180,178,176,174,170,175,180,183,188,193,199,205,211,216,223,230,238,245,251,255,252,245,233,216,200,185,174,169,167,165,163,159,151,141,133,128,122,117,113,107,101,95,91,88,82,76,69,64,59,54,49,45,41,37,30,24,20,17,13,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,10,13,18,20,21,23,24,24,23,21,19,17,15,13,11,8,6,5,7,9,12,17,20,23,26,32,38,43,47,49,51,52,53,56,59,62,65,69,75,79,82,85,87,91,93,93,94,96,97,100,101,99,94,92,99,108,116,125,132,135,134,127,117,106,95,84,75,68,59,56,56,54,53,52,48,46,46,47,52,58,66,69,72,73,70,68,72,80,87,92,98,103,108,115,123,129,125,123,129,138,143,142,141,142,149,158,167,178,188,195,198,194,184,176,174,176,177,178,178,181,180,181,188,194,200,204,206,206,209,213,218,223,228,233,238,244,248,253,255,252,245,245,249,251,250,254,258,262,267,272,280,281,281,280,280,282,285,287,289,292,294,299,302,306,312,314,315,318,324
293,308,323,337,355,373,389,405,413,410,399,386,374,364,351,338,324,311,306,307,314,321,327,331,330,329,335,346,360,370,371,363,355,348,342,335,328,326,332,345,360,375,390,407,423,438,454,467,477,478,474,475,484,493,503,510,511,505,493,480,468,459,450,445,446,452,460,462,455,445,437,440,451,463,472,478,488,502,516,531,547,559,568,578,588,596,602,604,606,609,615,619,623,628,636,647,660,674,685,694,705,717,729,743,756,769,778,789,799,810,821,834,846,858,870,883,896,912,931,949,964,970,971,965,955,946,941,937,931,924,918,909,901,894,889,883,877,871,862,856,851,845,836,824,814,807,795,779,762,748,736,722,707,692,673,656,641,624,610,601,594,586,576,558,545,534,522,513,512,518,527,533,532,527,524,527,532,538,541,542,539,532,523,513,510,510,506,503,505,505,509,512,514,521,528,533,542,549,558,565,572,579,587,591,592,585,570,551,534,514,493,473,455,439,425,416,405,394,387,381,376,372,367,362,358,357,359,369,377,384,386,386,382,378,375,366,357,347,338,327,316,304,293,283,274,266,258,251,243,233,222,213,206,198,189,183,176,172,169,165,164,166,170,174,179,184,190,196,203,208,215,223,232,239,241,239,230,214,196,179,165,154,150,148,150,150,143,138,133,129,125,119,114,111,103,97,92,87,82,76,69,63,59,54,50,47,43,39,33,26,20,14,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,7,8,10,13,16,19,23,25,26,26,25,24,23,22,19,18,14,11,7,6,9,11,14,17,20,23,25,30,35,40,44,46,48,47,49,52,56,59,62,65,69,73,74,76,79,81,81,81,85,88,91,94,93,90,86,87,96,103,110,116,119,115,110,102,92,82,73,65,59,54,47,44,44,45,46,46,46,45,46,50,57,66,71,74,75,77,77,73,71,79,88,96,104,110,116,125,132,138,137,133,139,148,153,156,155,151,156,165,173,182,187,192,196,193,185,180,179,183,185,187,187,189,188,188,190,193,198,202,204,207,210,215,220,223,226,233,240,244,249,255,259,257,254,252,254,254,254,257,262,267,270,275,279,280,282,282,282,284,286,288,291,294,298,303,307,312,319,324,326,330,334
296,309,323,337,354,372,386,400,410,410,399,386,373,362,348,334,319,305,299,299,303,309,316,319,317,322,335,352,365,370,366,353,342,332,327,322,318,322,332,346,362,379,394,409,423,438,453,463,469,468,463,467,477,487,494,499,499,491,480,468,459,450,442,438,438,441,444,444,439,431,427,431,440,451,460,470,484,500,517,531,545,554,562,570,579,587,594,598,602,605,609,615,620,625,630,638,648,660,674,685,694,705,717,729,742,752,761,772,786,799,810,820,832,843,855,869,883,899,918,938,956,966,969,965,957,948,942,937,929,921,917,910,903,898,894,889,884,875,866,859,853,844,835,823,812,801,787,770,754,740,727,716,703,685,667,653,636,618,606,598,592,586,579,564,549,534,517,503,498,503,511,516,514,508,504,509,515,522,526,527,525,518,508,501,498,498,496,495,497,500,503,501,502,509,515,521,530,536,545,553,562,569,579,587,590,583,570,552,535,517,498,479,463,450,438,430,419,410,402,395,390,387,384,380,376,372,375,385,394,399,396,394,391,389,387,377,370,363,357,349,339,324,313,303,294,286,276,268,260,249,237,227,219,212,205,198,190,185,179,169,162,159,158,159,160,164,170,177,183,189,196,204,213,221,228,228,224,213,196,179,164,148,138,134,134,135,135,133,131,128,125,119,113,109,102,96,89,85,81,76,69,62,57,53,49,46,42,39,33,27,20,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,9,11,11,14,16,19,24,26,28,28,27,27,26,26,22,21,17,12,6,6,10,13,16,18,20,23,24,27,31,35,40,41,43,44,46,49,53,56,59,62,64,67,68,71,72,73,72,75,79,83,83,85,85,79,78,82,91,98,103,106,102,93,85,75,64,56,51,47,46,44,42,41,41,42,44,44,45,47,50,59,66,71,75,78,80,83,85,81,74,78,87,98,108,114,122,131,140,146,147,144,148,155,159,163,163,162,165,174,182,187,189,192,194,192,187,185,186,190,194,196,196,196,195,195,195,195,198,202,205,207,210,215,221,224,228,233,241,246,251,258,261,260,259,258,258,258,257,260,266,270,273,276,279,281,283,284,284,285,288,292,295,298,303,308,312,318,326,331,335,339,342
